asof_utc,source,raw_file,row_no,ticker,company,sector,industry,country,market_cap,pe,price,change,volume,sector_raw,industry_raw,market_cap_usd,pe_num,price_num,change_pct,volume_num,has_sector,has_industry
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,26,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financials,Exchange Traded Fund,USA,,,29.58,0.00%,0,Financial,Exchange Traded Fund,,,29.58,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,27,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financials,Exchange Traded Fund,USA,,,24.33,0.00%,0,Financial,Exchange Traded Fund,,,24.33,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,28,AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,289.58,,13.3,0.00%,0,Healthcare,Biotechnology,289.58,,13.3,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,29,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1102.58,17.75,18.03,0.00%,0,Real Estate,REIT - Diversified,1102.58,17.75,18.03,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,30,AAUC,Allied Gold Corp,Materials,Gold,Canada,3929.9,,31.68,1.86%,5194,Basic Materials,Gold,3929.9,,31.68,1.86,5194,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,31,AAUM,Tema Alternative Asset Managers ETF,Financials,Exchange Traded Fund,USA,,,24.03,0.00%,0,Financial,Exchange Traded Fund,,,24.03,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,32,AAUS,Alpha Architect US Equity ETF,Financials,Exchange Traded Fund,USA,,,55.97,0.00%,0,Financial,Exchange Traded Fund,,,55.97,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,33,AAVM,Alpha Architect Global Factor Equity ETF,Financials,Exchange Traded Fund,USA,,,31.61,0.00%,0,Financial,Exchange Traded Fund,,,31.61,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,34,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financials,Exchange Traded Fund,USA,,,100.56,0.00%,0,Financial,Exchange Traded Fund,,,100.56,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,35,AB,AllianceBernstein Holding Lp,Financials,Asset Management,USA,3810.8,13.8,41.88,0.00%,0,Financial,Asset Management,3810.8,13.8,41.88,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,36,ABAT,American Battery Technology Company,Industrials,Waste Management,USA,519.88,,4,2.56%,4218,Industrials,Waste Management,519.88,,4,2.56,4218,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,37,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,398421.51,170.1,225.43,-0.09%,729,Healthcare,Drug Manufacturers - General,398421.51,170.1,225.43,-0.09,729,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,38,ABCB,Ameris Bancorp,Financials,Banks - Regional,USA,5565.64,13.57,81.47,1.98%,31,Financial,Banks - Regional,5565.64,13.57,81.47,1.98,31,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,39,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1092.57,,3.65,4.29%,15827,Healthcare,Biotechnology,1092.57,,3.65,4.29,15827,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,40,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financials,Exchange Traded Fund,USA,,,31.13,0.00%,0,Financial,Exchange Traded Fund,,,31.13,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,41,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,280.17,4.44,5.17,0.00%,0,Healthcare,Biotechnology,280.17,4.44,5.17,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,42,ABEQ,Absolute Select Value ETF,Financials,Exchange Traded Fund,USA,,,37.45,0.00%,0,Financial,Exchange Traded Fund,,,37.45,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,43,ABEV,Ambev S.A. ADR,Consumer Staples,Beverages - Brewers,Brazil,43814.64,15.68,2.81,-0.71%,481,Consumer Defensive,Beverages - Brewers,43814.64,15.68,2.81,-0.71,481,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,44,ABFL,Abacus FCF Leaders ETF,Financials,Exchange Traded Fund,USA,,,73.2,0.00%,0,Financial,Exchange Traded Fund,,,73.2,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,45,ABG,Asbury Automotive Group Inc,Consumer Discretionary,Auto & Truck Dealerships,USA,4583.5,8.27,235.77,0.00%,0,Consumer Cyclical,Auto & Truck Dealerships,4583.5,8.27,235.77,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,46,ABI,VictoryShares Pioneer Asset-Based Income ETF,Financials,Exchange Traded Fund,USA,,,25.05,0.00%,0,Financial,Exchange Traded Fund,,,25.05,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,47,ABIG,Argent Large Cap ETF,Financials,Exchange Traded Fund,USA,,,32.25,0.00%,0,Financial,Exchange Traded Fund,,,32.25,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,48,ABLD,Abacus FCF Real Assets Leaders ETF,Financials,Exchange Traded Fund,USA,,,31.36,0.00%,0,Financial,Exchange Traded Fund,,,31.36,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,49,ABLG,Abacus FCF International Leaders ETF,Financials,Exchange Traded Fund,USA,,,32.55,0.00%,0,Financial,Exchange Traded Fund,,,32.55,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,50,ABLS,Abacus FCF Small Cap Leaders ETF,Financials,Exchange Traded Fund,USA,,,19.85,0.00%,0,Financial,Exchange Traded Fund,,,19.85,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,51,ABLV,Able View Global Inc,Consumer Discretionary,Specialty Retail,China,37.88,,0.77,0.00%,0,Consumer Cyclical,Specialty Retail,37.88,,0.77,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,52,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2790.44,17.92,46.37,0.00%,0,Industrials,Specialty Business Services,2790.44,17.92,46.37,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,53,ABNB,Airbnb Inc,Consumer Discretionary,Travel Services,USA,80637.02,30.99,131,-0.24%,1140,Consumer Cyclical,Travel Services,80637.02,30.99,131,-0.24,1140,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,54,ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financials,Exchange Traded Fund,USA,,,16.78,0.00%,0,Financial,Exchange Traded Fund,,,16.78,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,55,ABNY,YieldMax ABNB Option Income Strategy ETF,Financials,Exchange Traded Fund,USA,,,44.79,0.00%,0,Financial,Exchange Traded Fund,,,44.79,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,56,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,156.89,,2.59,0.00%,0,Healthcare,Biotechnology,156.89,,2.59,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,57,ABOT,Abacus FCF Innovation Leaders ETF,Financials,Exchange Traded Fund,USA,,,36.25,0.00%,0,Financial,Exchange Traded Fund,,,36.25,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,58,ABP,Abpro Holdings Inc,Healthcare,Biotechnology,USA,5.22,,1.92,0.00%,0,Healthcare,Biotechnology,5.22,,1.92,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,59,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1473.7,9.62,7.53,0.80%,6863,Real Estate,REIT - Mortgage,1473.7,9.62,7.53,0.8,6863,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,60,ABSI,Absci Corp,Healthcare,Biotechnology,USA,455.62,,3.03,0.33%,3670,Healthcare,Biotechnology,455.62,,3.03,0.33,3670,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,61,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190145.65,29.53,109.35,-0.05%,1807,Healthcare,Medical Devices,190145.65,29.53,109.35,-0.05,1807,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,62,ABTC,American Bitcoin Corp,Financials,Capital Markets,USA,1345.03,,1.45,1.40%,16713,Financial,Capital Markets,1345.03,,1.45,1.4,16713,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,63,ABTS,Abits Group Inc,Financials,Capital Markets,Hong Kong,8.32,,3.51,0.00%,0,Financial,Capital Markets,8.32,,3.51,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,64,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,844.3,,4.39,0.00%,0,Healthcare,Biotechnology,844.3,,4.39,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,65,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,45.93,,1.89,0.00%,300,Healthcare,Biotechnology,45.93,,1.89,0,300,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,66,ABVE,Above Food Ingredients Inc,Consumer Staples,Packaged Foods,Canada,97.77,,1.91,5.23%,8813,Consumer Defensive,Packaged Foods,97.77,,1.91,5.23,8813,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,67,ABVX,Abivax ADR,Healthcare,Biotechnology,France,8777.44,,111.9,0.39%,6325,Healthcare,Biotechnology,8777.44,,111.9,0.39,6325,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,68,ABX,Abacus Global Management Inc,Financials,Insurance - Life,USA,786.91,103.07,8.05,0.00%,0,Financial,Insurance - Life,786.91,103.07,8.05,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,69,ABXB,Abacus Flexible Bond Leaders ETF,Financials,Exchange Traded Fund,USA,,,19.71,0.00%,0,Financial,Exchange Traded Fund,,,19.71,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,70,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5707.86,38.53,116.38,0.00%,0,Industrials,Engineering & Construction,5707.86,38.53,116.38,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,71,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4297.22,16.34,25.4,-2.79%,40,Healthcare,Biotechnology,4297.22,16.34,25.4,-2.79,40,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,72,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,226.8,,4,2.04%,1912,Healthcare,Drug Manufacturers - Specialty & Generic,226.8,,4,2.04,1912,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,73,ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.22,154.26,1.45,-4.61%,42487,Industrials,Consulting Services,20.22,154.26,1.45,-4.61,42487,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,74,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,357.84,9.24,3.97,0.00%,0,Industrials,Business Equipment & Supplies,357.84,9.24,3.97,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,75,ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,33.66,,8.7,0.00%,0,Communication Services,Advertising Agencies,33.66,,8.7,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,76,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,983.94,,5.44,0.00%,0,Energy,Oil & Gas Equipment & Services,983.94,,5.44,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,77,ACEI,Innovator Equity Autocallable Income Strategy ETF,Financials,Exchange Traded Fund,USA,,,23.9,0.00%,0,Financial,Exchange Traded Fund,,,23.9,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,78,ACEL,Accel Entertainment Inc,Consumer Discretionary,Gambling,USA,948.57,22.57,11.4,0.00%,0,Consumer Cyclical,Gambling,948.57,22.57,11.4,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,79,ACEP,ARS Core Equity Portfolio ETF,Financials,Exchange Traded Fund,USA,,,17.83,0.00%,0,Financial,Exchange Traded Fund,,,17.83,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,80,ACES,ALPS Clean Energy ETF,Financials,Exchange Traded Fund,USA,,,35.14,0.00%,0,Financial,Exchange Traded Fund,,,35.14,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,81,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,76.44,,7.98,0.00%,0,Healthcare,Biotechnology,76.44,,7.98,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,82,ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,44.38,6.68,17.72,0.00%,0,Technology,Scientific & Technical Instruments,44.38,6.68,17.72,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,83,ACGL,Arch Capital Group Ltd,Financials,Insurance - Diversified,Bermuda,35069.55,9.05,96.71,0.00%,559,Financial,Insurance - Diversified,35069.55,9.05,96.71,0,559,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,84,ACGR,American Century Large Cap Growth ETF,Financials,Exchange Traded Fund,USA,,,65,0.00%,0,Financial,Exchange Traded Fund,,,65,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,85,ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,175.58,,2.27,0.00%,0,Healthcare,Medical Distribution,175.58,,2.27,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,86,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,1218.73,11.21,13.21,0.00%,0,Healthcare,Medical Care Facilities,1218.73,11.21,13.21,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,87,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5260.01,,7.18,1.84%,67086,Industrials,Aerospace & Defense,5260.01,,7.18,1.84,67086,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,88,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,250.2,,4.7,9.30%,4910,Healthcare,Biotechnology,250.2,,4.7,9.3,4910,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,89,ACI,Albertsons Companies Inc,Consumer Staples,Grocery Stores,USA,8664.58,10.86,16.86,0.00%,0,Consumer Defensive,Grocery Stores,8664.58,10.86,16.86,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,90,ACIC,American Coastal Insurance Corp,Financials,Insurance - Property & Casualty,USA,547.15,6.48,11.22,0.00%,0,Financial,Insurance - Property & Casualty,547.15,6.48,11.22,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,91,ACII,Innovator Index Autocallable Income Strategy ETF,Financials,Exchange Traded Fund,USA,,,25.44,0.00%,0,Financial,Exchange Traded Fund,,,25.44,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,92,ACIO,Aptus Collared Investment Opportunity ETF,Financials,Exchange Traded Fund,USA,,,44.05,0.00%,0,Financial,Exchange Traded Fund,,,44.05,0,0,TRUE,TRUE
2026-02-03T12:38:54Z,finviz_elite_export,export_v111_all_20260203_123611_d1c605c9bb.parsed.csv,93,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,307.71,,3.11,-4.89%,43,Healthcare,Biotechnology,307.71,,3.11,-4.89,43,TRUE,TRUE
