no.,ticker,company,sector,industry,country,market_cap,p/e,price,change,volume
544,ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,10.26,,5.81,0.00%,71.0
545,ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,137.16,,1.26,3.28%,17280.0
546,ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,1.24,,3.75,0.00%,0.0
547,ARCB,ArcBest Corp,Industrials,Trucking,USA,2245.47,38.11,99.75,0.00%,9.0
548,ARCC,Ares Capital Corp,Financial,Asset Management,USA,13999.61,9.83,19.56,0.20%,9042.0
549,ARCIU,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,280.14,,10.15,0.00%,0.0
550,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,,,100.19,0.00%,0.0
551,ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1735.86,7.08,8.24,0.00%,0.0
552,ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,209.41,,7.37,0.00%,0.0
553,ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,,,30.78,2.02%,1568.0
554,ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,320.61,10.74,13.43,0.00%,0.0
555,ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1229.98,5.95,8.59,0.00%,0.0
556,ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1900.06,,7.82,0.39%,30.0
557,ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9385.94,,54.16,0.02%,1033.0
558,AREA,Harbor AlphaEdge Next Generation REITs ETF,Financial,Exchange Traded Fund,USA,,,18.74,0.00%,0.0
559,AREB,American Rebel Holdings Inc,Consumer Cyclical,Footwear & Accessories,USA,0.72,,1.8,-8.21%,105953.0
560,AREC,American Resources Corporation,Basic Materials,Coking Coal,USA,326.48,,3.22,9.90%,78214.0
561,AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,185.12,1.47,3.9,0.00%,0.0
562,ARES,Ares Management Corp,Financial,Asset Management,USA,47876.67,62.4,146.47,0.00%,0.0
563,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,97.33,0.00%,0.0
564,ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,51836.88,42.58,837.7,0.24%,40.0
565,ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1496.68,20.38,10.61,0.00%,0.0
566,ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1497.81,12.17,10.78,0.00%,0.0
567,ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.35%,10466.0
568,ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,USA,,,19.52,0.00%,0.0
569,ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,42.99,0.92%,2766.0
570,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,30.62,0.00%,0.0
571,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,75.73,1.84%,19241.0
572,ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,667.47,53.43,5.99,6.96%,13079.0
573,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,125.89,2.76%,277.0
574,ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,24.7,,6.85,0.00%,0.0
575,ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,USA,,,18.45,0.00%,0.0
576,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,134.68,0.00%,0.0
577,ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,USA,,,32.85,3.73%,5717.0
578,ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,288.64,50.11,17.87,0.00%,0.0
579,ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1357.76,363.92,12.81,0.00%,0.0
580,ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3209.42,10.39,24.99,1.22%,286.0
581,ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,USA,,,30.84,0.00%,0.0
582,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,114577.39,138.68,107.99,0.99%,21204.0
583,ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,,,5.45,2.44%,5788.0
584,ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,,,44.81,0.00%,0.0
585,ARMK,Aramark,Industrials,Specialty Business Services,USA,10076.06,31.39,38.34,0.00%,0.0
586,ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,3660.76,71.52,18.06,0.00%,0.0
587,ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,291.26,,8.0,3.36%,269.0
588,ARMU,T-REX 2X Long ARM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,13.14,0.00%,0.0
589,ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,24.65,0.00%,0.0
590,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,5173.4,19.63,29.5,0.00%,0.0
591,AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,569.4,13.0,34.63,0.00%,0.0
592,ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,31.59,0.00%,0.0
593,ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,154.12,,3.61,0.00%,0.0
594,ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,322.43,,20.6,2.13%,2622.0
595,ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3132.13,,25.57,0.00%,0.0
596,ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1916.81,369.98,17.13,0.41%,3069.0
597,ARRY,Array Technologies Inc,Technology,Solar,USA,1706.19,,11.17,0.27%,333.0
598,ARTCU,Art Technology Acquisition Corp,Financial,Shell Companies,USA,304.33,,10.0,0.00%,0.0
599,ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,3.29,,1.63,0.00%,0.0
600,ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,343.17,15.14,33.09,0.00%,0.0
601,ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,102.6,,4.18,0.00%,0.0
602,ARTW,Art's-way Manufacturing Co. Inc,Industrials,Farm & Heavy Construction Machinery,USA,14.35,7.83,2.81,0.00%,0.0
603,ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,52.36,0.71%,274.0
604,ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,888.22,,13.83,0.00%,0.0
605,ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,,,49.01,0.00%,0.0
606,ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,6882.95,14.75,133.62,0.00%,0.0
607,ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,,,24.71,0.00%,0.0
608,ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10359.39,,73.99,1.36%,255.0
609,ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,2830.42,,12.76,0.00%,0.0
610,AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,21029.51,68.34,37.97,0.00%,0.0
611,ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1192.17,4.53,63.17,0.00%,0.0
612,ASAN,Asana Inc,Technology,Software - Application,USA,2342.55,,9.88,-0.30%,7714.0
613,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4614.67,10.05,27.8,0.00%,0.0
614,ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,5.88,,1.7,0.00%,724.0
615,ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,520.39,16.45,12.81,0.00%,0.0
616,ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,,,28.49,0.00%,0.0
617,ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,35.28,0.00%,0.0
618,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,19.52,0.00%,0.0
619,ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,327.14,9.43,5.28,0.00%,0.0
620,ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,662.88,8.18,22.9,0.00%,0.0
621,ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,,,28.04,0.00%,0.0
622,ASGN,ASGN Inc,Technology,Information Technology Services,USA,2273.78,17.96,53.25,0.00%,0.0
623,ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2817.11,,61.56,0.00%,35.0
624,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,33.08,0.00%,0.0
625,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,41.89,0.00%,0.0
626,ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,,,36.73,0.00%,0.0
627,ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,873.85,12.16,18.18,0.00%,0.0
628,ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,441.11,8.54,16.42,0.00%,0.0
629,ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,357.19,58.59,7.57,0.00%,0.0
630,ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,29.25,0.00%,0.0
631,ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1623.4,71.23,10.35,9.29%,108978.0
632,ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,417.1,,26.37,0.00%,0.0
633,ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,25.03,0.00%,0.0
634,ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,39.9,0.78%,1811.0
635,ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,,,96.81,0.00%,0.0
636,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,562504.5,51.93,1451.25,0.68%,12381.0
637,ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,13661.35,,223.59,0.00%,0.0
638,ASNS,Actelis Networks Inc,Technology,Communication Equipment,USA,3.61,,0.45,-4.66%,3448.0
639,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3743.49,10.26,56.14,0.00%,0.0
640,ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,50.0,748.85,13.03,3.82%,771.0
641,ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,793.2,,6.34,5.05%,38506.0
642,ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,273.56,,3.31,1.85%,937.0
643,ASPS,Altisource Portfolio Solutions S.A,Real Estate,Real Estate Services,Luxembourg,54.09,,4.92,0.00%,0.0
644,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,9696.66,18.57,350.06,0.00%,0.0
645,ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,78.54,,12.24,0.00%,0.0
646,ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,57.82,10.31,3.5,-1.41%,79.0
647,ASST,Strive Inc,Financial,Asset Management,USA,922.25,,0.74,2.18%,126310.0
648,ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,5.52,,3.14,0.00%,0.0
649,ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1163.24,24.4,50.85,0.00%,0.0
650,ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1119.47,117.47,22.32,0.00%,0.0
651,ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,32.04,,6.8,9.50%,23243.0
652,ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,443.85,,4.23,0.00%,0.0
653,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,39451.55,,107.38,2.71%,80626.0
654,ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,77.41,5.35%,26585.0
655,ASUR,Asure Software Inc,Technology,Software - Application,USA,274.03,,9.87,0.00%,0.0
656,ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,43040.95,39.19,19.68,1.39%,4692.0
657,ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,254.07,,17.65,0.00%,0.0
658,ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1431.06,,3.94,2.60%,75088.0
659,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,4141.81,24.98,36.45,0.00%,0.0
660,ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,35.75,,0.25,-0.44%,160838.0
661,ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,33.63,,6.73,0.00%,0.0
662,ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,2152.49,,14.49,0.00%,0.0
663,ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1268.84,25.93,17.69,0.00%,0.0
664,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.02,,0.7,0.00%,0.0
665,ATEX,Anterix Inc,Communication Services,Telecom Services,USA,513.77,5.37,27.45,0.00%,0.0
666,ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,,,34.5,0.00%,0.0
667,ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,3674.81,15.68,106.49,0.77%,28.0
668,ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,313.49,,20.54,0.00%,0.0
669,ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,56.38,,3.11,0.00%,0.0
670,ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2564.23,12.7,21.65,0.00%,0.0
671,ATHR,Aether Holdings Inc,Technology,Software - Application,USA,75.98,,6.27,0.00%,0.0
672,ATI,ATI Inc,Industrials,Metal Fabrication,USA,16912.31,40.14,124.48,2.23%,7727.0
673,ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,314.84,53.36,10.64,0.00%,0.0
674,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2364.57,,70.06,0.00%,0.0
675,ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,795.84,9.34,52.56,0.00%,0.0
676,ATLN,Atlantic International Corp,Industrials,Staffing & Employment Services,USA,234.69,,4.01,-1.96%,478.0
677,ATLO,Ames National Corp,Financial,Banks - Regional,USA,238.22,12.55,26.79,0.00%,0.0
678,ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,128.52,,4.84,2.33%,4742.0
679,ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,30.48,0.00%,0.0
680,ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,4954.86,25.31,60.79,0.00%,0.0
681,ATNI,ATN International Inc,Communication Services,Telecom Services,USA,376.09,,24.65,0.00%,0.0
682,ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.06,,1.22,0.00%,0.0
683,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,26934.28,22.3,166.52,0.00%,0.0
684,ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,90.29,,2.85,2.89%,501.0
685,ATON,AlphaTON Capital Corp,Financial,Asset Management,United Kingdom,8.53,,0.64,0.11%,31127.0
686,ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,50.38,,5.85,4.65%,4026.0
687,ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,3.75,,0.08,2.18%,972075.0
688,ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8191.24,20.01,124.83,0.00%,0.0
689,ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,36.34,2.3,5.04,0.00%,0.0
690,ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1830.58,,36.82,0.00%,0.0
691,ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,2762.6,,77.54,0.31%,174.0
692,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,2750.58,,28.05,0.00%,0.0
693,ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,91.19,0.00%,0.0
694,ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,3.94,,0.34,0.00%,0.0
695,ATXS,Astria Therapeutics Inc,Healthcare,Biotechnology,USA,718.07,,12.58,0.00%,0.0
696,ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,95.07,,0.97,0.00%,0.0
697,AU,AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,50337.27,42.79,99.7,5.11%,26181.0
698,AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,40.5,0.00%,0.0
699,AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5639.44,19.46,39.57,0.00%,0.0
700,AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,85.63,11.81,24.51,0.00%,0.0
701,AUDC,Audiocodes,Technology,Communication Equipment,Israel,236.28,18.56,8.6,0.94%,1698.0
702,AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,34.21,0.00%,0.0
703,AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,5400.51,,64.65,5.52%,2518.0
704,AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,,,31.46,0.00%,0.0
705,AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.00%,0.0
706,AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,,,29.88,0.00%,0.0
707,AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,32.79,0.00%,0.0
708,AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,,,42.81,0.00%,0.0
709,AUID,authID Inc,Technology,Software - Infrastructure,USA,25.01,,1.66,-4.60%,16127.0
710,AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,98.3,0.00%,0.0
711,AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,356.0,6.96,4.81,0.00%,0.0
712,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2046.16,27.66,15.52,1.97%,103.0
713,AUR,Aurora Innovation Inc,Technology,Information Technology Services,USA,7876.96,,4.07,0.00%,0.0
714,AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,373.4,,5.88,0.00%,0.0
715,AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,104.5,,0.28,0.00%,5258.0
716,AURU,Tradr 2X Long AUR Daily ETF,Financial,Exchange Traded Fund,USA,,,11.49,0.00%,0.0
717,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,48.78,0.00%,0.0
718,AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.00%,0.0
719,AUST,Austin Gold Corp,Basic Materials,Gold,Canada,25.88,,1.89,0.00%,0.0
720,AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,367.27,,1.38,0.00%,0.0
721,AUUD,Auddia Inc,Technology,Software - Application,USA,2.92,,0.94,0.00%,0.0
722,AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3369.6,17.6,41.41,0.00%,0.0
723,AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,1740.23,23.14,8.33,0.00%,0.0
724,AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1837.61,13.43,4.86,0.00%,0.0
725,AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,13704.16,,274.49,1.67%,4093.0
726,AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,24779.12,21.36,175.0,-0.18%,89.0
727,AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,376.03,,18.73,0.00%,0.0
728,AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,328.63,,30.01,0.00%,0.0
729,AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,948.23,,22.97,1.32%,115.0
730,AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,144.62,,5.08,0.00%,0.0
731,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,87.23,0.00%,0.0
732,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,2109.0,,21.56,0.00%,0.0
733,AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,74.35,0.00%,0.0
734,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,101.88,0.88%,111.0
735,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,65.77,0.00%,0.0
736,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,83.4,0.00%,0.0
737,AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,62.46,0.00%,0.0
738,AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.00%,0.0
739,AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,90.83,0.00%,0.0
740,AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,24.53,1.07%,3597.0
741,AVGO,Broadcom Inc,Technology,Semiconductors,USA,1583869.96,70.17,334.06,0.89%,64770.0
742,AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,31.39,1.18%,644.0
743,AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,78.68,0.00%,0.0
744,AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,43.17,0.54%,456.0
745,AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,42.58,1.57%,11819.0
746,AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,69.69,0.00%,0.0
747,AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.97,0.00%,0.0
748,AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,317.98,,4.07,0.00%,0.0
749,AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,75.75,0.00%,0.0
750,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,563.34,4.74,12.76,0.00%,0.0
751,AVL,Direxion Daily AVGO Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,40.1,1.39%,7927.0
752,AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,81.65,0.00%,0.0
753,AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.96,0.00%,0.0
754,AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,68.96,0.00%,0.0
755,AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,74.02,0.00%,0.0
756,AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,46.71,0.00%,0.0
757,AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,75.1,0.00%,0.0
758,AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,78.33,0.00%,0.0
759,AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,622.01,,13.4,-0.52%,218.0
760,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3346.65,29.64,36.55,0.00%,0.0
761,AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,79.84,0.00%,0.0
762,AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,290.64,21.71,22.64,0.00%,0.0
763,AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,947.83,25.25,13.38,-0.37%,697.0
764,AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2524.73,,11.7,0.00%,0.0
765,AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,253.37,,6.15,0.00%,649.0
766,AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,44.42,0.00%,0.0
767,AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.00%,0.0
768,AVS,Direxion Daily AVGO Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,9.77,-0.61%,10119.0
769,AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,63.46,0.00%,0.0
770,AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,,,77.9,0.00%,0.0
771,AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,70.05,0.00%,0.0
772,AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.19,0.00%,0.0
773,AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,79.46,0.00%,0.0
774,AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,5182.74,25.93,63.31,0.00%,0.0
775,AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,7547.69,,11.07,0.00%,0.0
776,AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,289.72,,15.65,0.00%,0.0
777,AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,61.31,0.00%,0.0
778,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,116.58,0.00%,0.0
779,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,110.74,0.00%,0.0
780,AVX,AVAX One Technology Ltd,Financial,Asset Management,Canada,69.04,,0.75,0.00%,0.0
781,AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,,,69.8,0.00%,0.0
782,AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,403.85,,4.52,0.00%,0.0
783,AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,,,9.3,2.99%,1725.0
784,AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,14461.19,21.25,187.09,0.00%,0.0
785,AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,19.65,0.00%,0.0
